CustomerId,Fname,Lname,Balance,E-mail,Address,City,Zip
1,Danielle,Dowell,4191.56,DaDo@gmail.com,4817 13th St.,Tacoma,981112
2,Victor,Horvath,3676.61,ViHo@gmail.com,313 173rd Blvd.,Kent,981215
3,Howard,Shah,7350.44,HoSh@gmail.com,316 66th Blvd.,Kent,981244
4,Mark,Koehler,1367.36,MaKo@gmail.com,4358 23rd St.,Kent,981225
5,Debbie,Stephen,3196.24,DeSt@gmail.com,4907 13th Ave.,Kent,981232
6,Kurt,Weckerly,7052.93,KuWe@gmail.com,7932 23rd St.,Tacoma,981263
7,Guy,Sur,1445.17,GuSu@gmail.com,5789 13th Lane,Tacoma,981341
8,Odessa,Lauria,7812.45,OdLa@gmail.com,7021 1st Ave.,Tacoma,981185
9,Elinor,Rhames,6225.46,ElRh@gmail.com,7096 15th Lane,Seattle,981259
10,Neva,Sumler,4749.54,NeSu@gmail.com,2977 66th Lane,Seattle,981171
11,Tyrone,Brite,6943.25,TyBr@gmail.com,3861 2nd Blvd.,Tacoma,981178
12,Javier,Segers,8101.48,JaSe@gmail.com,267 4th Lane,Seattle,981266
13,Clare,Wimbush,6647.43,ClWi@gmail.com,1103 15th Lane,Tacoma,981225
14,Hillary,Hillen,5095.71,HiHi@gmail.com,4254 23rd Blvd.,Seattle,981234
15,Mathew,Zobel,6533.32,MaZo@gmail.com,3341 173rd Blvd.,Seattle,981185
16,Jeanie,Solley,4790.28,JeSo@gmail.com,2466 4th Ave.,Seattle,981328
17,Marcie,Levis,3611.78,MaLe@gmail.com,4047 15th Ave.,Kent,981228
18,Zelma,Semones,1844.15,ZeSe@gmail.com,5054 1st St.,Tacoma,981171
19,Darryl,Canela,8910.20,DaCa@gmail.com,3392 23rd St.,Seattle,981131
20,Julio,Gondek,7341.38,JuGo@gmail.com,3789 4th Blvd.,Seattle,981152
21,Louisa,Strecker,7140.80,LoSt@gmail.com,6699 13th St.,Tacoma,981152
22,Javier,Claflin,5994.36,JaCl@gmail.com,7900 173rd Lane,Kent,981266
23,Annabelle,Everest,1556.44,AnEv@gmail.com,3653 4th Blvd.,Seattle,981280
24,Elinor,Meinke,6420.78,ElMe@gmail.com,1654 66th St.,Seattle,981143
25,Max,Opp,1989.48,MaOp@gmail.com,7582 4th Lane,Tacoma,981177
26,Ted,Oscar,8832.36,TeOs@gmail.com,965 151st St.,Kent,981162
27,Lonnie,Debus,1623.93,LoDe@gmail.com,7726 66th Ave.,Tacoma,981118
28,Tania,Warburton,7312.21,TaWa@gmail.com,7149 1st Ave.,Seattle,981335
29,Hugh,Patron,7792.32,HuPa@gmail.com,6281 173rd St.,Tacoma,981317
30,Kelly,Carn,4898.40,KeCa@gmail.com,3557 1st St.,Seattle,981147
